2015-06-29 23:00,255.69,256.41,254.29,256.04
2015-06-30 00:00,256.05,256.05,255.35,255.65
2015-06-30 01:00,255.93,256.78,255,256.6
2015-06-30 02:00,256.61,257.58,256.51,257.58
2015-06-30 03:00,257.59,259.72,257.59,258.48
2015-06-30 04:00,258.52,261.61,258.41,261.61
2015-06-30 05:00,261.53,264.99,260.5,264.99
2015-06-30 06:00,264.55,268,263.1,265.44
2015-06-30 07:00,265.49,266.02,262.75,263.8
2015-06-30 08:00,264.17,264.18,262.96,263.25
2015-06-30 09:00,262.95,263.79,260.13,263.6
2015-06-30 10:00,263.64,264.53,261.78,262.01
2015-06-30 11:00,262,262.99,261.3,261.85
2015-06-30 12:00,261.8,263.07,261.5,263
2015-06-30 13:00,263,264.5,262.86,264.42
2015-06-30 14:00,264.42,265.31,263,265.06
2015-06-30 15:00,265.31,267.72,264.83,266.35
2015-06-30 16:00,266.3,266.32,263.25,263.53
2015-06-30 17:00,263.65,263.85,260.78,262.59
2015-06-30 18:00,262.51,262.95,258.75,262
2015-06-30 19:00,262.01,262.34,261.5,261.75
2015-06-30 20:00,261.7,261.8,259.37,261.1
2015-06-30 21:00,261.12,263.31,260,263.21
2015-06-30 22:00,263.35,263.4,261.9,263.3
2015-06-30 23:00,263.3,264.52,262.42,262.5
2015-07-01 00:00,262.58,264.18,262.58,263.61
2015-07-01 01:00,264.2,265.25,263.41,264.19
2015-07-01 02:00,263.9,264.41,263.22,264
2015-07-01 03:00,263.71,264,260.34,261.48
2015-07-01 04:00,261.47,261.61,258.13,259.95
2015-07-01 05:00,260.11,260.5,259.07,260.09
2015-07-01 06:00,260.09,260.25,258.59,260.25
2015-07-01 07:00,260.25,261.25,260.24,260.82
2015-07-01 08:00,260.82,260.89,256.4,257
2015-07-01 09:00,256.85,257,253.98,256.24
2015-07-01 10:00,256.03,256.05,253.81,255.55
2015-07-01 11:00,255.54,257.77,255.43,256.51
2015-07-01 12:00,256.55,257.77,255.01,255.86
2015-07-01 13:00,255.69,257.22,255.69,257.1
2015-07-01 14:00,257.24,257.77,256.62,257.74
2015-07-01 15:00,257.77,258.33,257.35,257.78
2015-07-01 16:00,257.78,258.55,257.51,258.32
2015-07-01 17:00,258.54,258.96,257.6,258.04
2015-07-01 18:00,258.24,258.88,257.26,258.27
2015-07-01 19:00,258.39,258.71,258.39,258.55
2015-07-01 20:00,258.55,259.8,257.87,258.96
2015-07-01 21:00,258.65,259.64,258.27,258.27
2015-07-01 22:00,258.31,258.56,257.07,258.31
2015-07-01 23:00,257.99,257.99,257.07,257.62
2015-07-02 00:00,257.62,257.99,257.5,257.99
2015-07-02 01:00,257.99,259.75,257.99,259.16
2015-07-02 02:00,259.16,260.77,259.13,259.83
2015-07-02 03:00,259.82,260.77,259.53,259.65
2015-07-02 04:00,259.65,259.95,258.41,259.35
2015-07-02 05:00,259.32,259.32,257.03,258
2015-07-02 06:00,258,258.04,257.49,257.78
2015-07-02 07:00,257.93,258.1,255,255.1
2015-07-02 08:00,255.36,255.81,253.36,254.49
2015-07-02 09:00,254.39,255.63,254.21,255.39
2015-07-02 10:00,255.38,255.98,254.93,255.98
2015-07-02 11:00,255.8,257.31,254.83,257.29
2015-07-02 12:00,257.08,257.24,254.06,254.24
2015-07-02 13:00,254.63,255.06,253.19,253.62
2015-07-02 14:00,253.78,255.06,253.45,254.65
2015-07-02 15:00,254.61,255.35,254.23,254.4
2015-07-02 16:00,254.4,254.93,254.18,254.62
2015-07-02 17:00,254.56,255.88,254.5,255.64
2015-07-02 18:00,255.64,255.86,254.4,254.62
2015-07-02 19:00,254.63,255.63,254.5,254.97
2015-07-02 20:00,254.99,255.92,254.61,255.9
2015-07-02 21:00,255.92,255.92,254.37,254.5
2015-07-02 22:00,254.5,254.88,254.41,254.6
2015-07-02 23:00,254.59,254.9,254.54,254.54
2015-07-03 00:00,254.49,255.72,254.49,255.33
2015-07-03 01:00,255.47,255.92,255.4,255.92
2015-07-03 02:00,255.92,256.15,255.84,256.14
2015-07-03 03:00,255.97,256.27,255.76,255.91
2015-07-03 04:00,255.91,256.06,255.53,255.9
2015-07-03 05:00,255.53,255.92,254.96,255.22
2015-07-03 06:00,255.21,255.51,253.12,253.13
2015-07-03 07:00,253.13,253.52,252.49,253.52
2015-07-03 08:00,253.52,254,253.45,253.51
2015-07-03 09:00,253.51,254,253.4,253.66
2015-07-03 10:00,253.69,253.97,252.47,252.89
2015-07-03 11:00,252.74,253.46,252.4,252.95
2015-07-03 12:00,253.1,254.15,253.07,254.15
2015-07-03 13:00,254.12,254.6,253.49,254.58
2015-07-03 14:00,254.6,255.83,254.59,255.72
2015-07-03 15:00,255.81,256.43,253.51,253.81
2015-07-03 16:00,253.81,255.39,253.81,255.2
2015-07-03 17:00,255.3,255.58,255,255.22
2015-07-03 18:00,255.25,256.07,255,255.85
2015-07-03 19:00,255.56,256.04,255.1,255.37
2015-07-03 20:00,255.45,255.65,255.11,255.5
2015-07-03 21:00,255.28,256.44,255.26,256.02
2015-07-03 22:00,255.77,256.41,255.51,255.78
2015-07-03 23:00,255.98,256.41,255.4,255.92
2015-07-04 00:00,256.06,256.74,255.91,256.59
2015-07-04 01:00,256.59,256.79,256,256
2015-07-04 02:00,256,256.14,255.2,255.26
2015-07-04 03:00,255.31,255.66,254.5,254.55
2015-07-04 04:00,254.52,255.79,254.52,255.03
2015-07-04 05:00,255.03,255.48,254.05,254.43
2015-07-04 06:00,254.49,255.21,254.49,255.2
2015-07-04 07:00,255.2,255.25,254.74,254.78
2015-07-04 08:00,254.92,255.85,254.66,255.85
2015-07-04 09:00,255.85,255.89,255.25,255.41
2015-07-04 10:00,255.57,255.81,255.24,255.67
2015-07-04 11:00,255.48,255.89,255.21,255.77
2015-07-04 12:00,255.64,256.44,255.63,256.33
2015-07-04 13:00,256.44,257.93,256.34,257.75
2015-07-04 14:00,257.93,257.95,257.34,257.94
2015-07-04 15:00,257.95,258.88,257.28,258.74
2015-07-04 16:00,258.77,258.99,258.08,258.47
2015-07-04 17:00,258.46,258.47,257.71,258.02
2015-07-04 18:00,258.01,258.01,257.11,257.37
2015-07-04 19:00,257.28,257.46,256.56,257.16
2015-07-04 20:00,257.16,259.13,257.07,258.93
2015-07-04 21:00,258.93,261,258.59,261
2015-07-04 22:00,261,261.28,260,260.07
2015-07-04 23:00,260.1,260.74,259.83,260.34
2015-07-05 00:00,260.16,261.44,259.86,261.16
2015-07-05 01:00,261.15,262.44,261.12,261.74
2015-07-05 02:00,261.74,261.74,260.64,261.45
2015-07-05 03:00,261.45,262.4,260.81,260.93
2015-07-05 04:00,260.93,262.29,260.93,261.92
2015-07-05 05:00,261.74,261.86,260.6,260.97
2015-07-05 06:00,260.91,260.91,260.01,260.33
2015-07-05 07:00,260.35,261.48,259.75,260.41
2015-07-05 08:00,260.41,260.41,258.75,259.85
2015-07-05 09:00,260,260.25,259.69,259.98
2015-07-05 10:00,259.84,260.2,259.84,260.2
2015-07-05 11:00,260.2,260.45,259.4,260.12
2015-07-05 12:00,260.12,261.4,260.1,261.4
2015-07-05 13:00,261.4,261.69,260.85,260.99
2015-07-05 14:00,261.14,261.59,260.13,260.86
2015-07-05 15:00,260.86,261.94,260.47,261.94
2015-07-05 16:00,261.94,268,261.9,266.43
2015-07-05 17:00,266.17,270,264.15,270
2015-07-05 18:00,270,274.74,264.76,266.03
2015-07-05 19:00,267.09,272.99,266.36,269.95
2015-07-05 20:00,269.94,271.94,269.28,269.57
2015-07-05 21:00,269.57,271.95,268.04,270.78
2015-07-05 22:00,270.78,271.53,269.22,270.63
2015-07-05 23:00,270.48,271.5,269.89,271.5
2015-07-06 00:00,271.39,271.69,269.72,270.89
2015-07-06 01:00,270.47,270.47,267.93,270.13
2015-07-06 02:00,269.74,269.86,267.54,269.13
2015-07-06 03:00,269.19,269.24,267.59,267.59
2015-07-06 04:00,268.25,268.53,267.13,267.79
2015-07-06 05:00,267.96,269.5,267.25,268.92
2015-07-06 06:00,268.91,269.33,267.63,269.01
2015-07-06 07:00,269.01,271.95,268.71,271.75
2015-07-06 08:00,271.7,274.23,270.95,272.23
2015-07-06 09:00,272.23,274.1,271.83,271.83
2015-07-06 10:00,271.88,272.13,270.03,270.54
2015-07-06 11:00,270.51,273.43,270.27,273.43
2015-07-06 12:00,273.46,274.95,272.84,274.55
2015-07-06 13:00,274.57,277.77,274.3,274.92
2015-07-06 14:00,275.09,276.61,274.51,275.46
2015-07-06 15:00,275.46,278.54,273.48,277.12
2015-07-06 16:00,276.99,278.45,271.35,273.26
2015-07-06 17:00,273.32,274.67,271.1,272.22
2015-07-06 18:00,272.22,276.05,271.32,276.03
2015-07-06 19:00,275.84,276.59,274.26,275.01
2015-07-06 20:00,275.06,275.08,272.18,274.15
2015-07-06 21:00,274.15,275.6,273.39,274.85
2015-07-06 22:00,274.82,274.85,270.6,271.89
2015-07-06 23:00,271.89,271.99,268.23,268.51
2015-07-07 00:00,268.53,270.64,268,270.24
2015-07-07 01:00,270.28,270.97,269.8,270.97
2015-07-07 02:00,270.91,270.97,270.04,270.84
2015-07-07 03:00,270.9,271.69,269.8,271.43
2015-07-07 04:00,271.36,271.66,268.27,269.01
2015-07-07 05:00,269.02,269.16,266.66,267.53
2015-07-07 06:00,267.57,267.75,265.73,266.6
2015-07-07 07:00,266.56,266.73,264.92,265.5
2015-07-07 08:00,265.54,266.66,265.51,266.4
2015-07-07 09:00,266.49,268.05,266.4,268.02
2015-07-07 10:00,268.01,268.43,267.12,268.43
2015-07-07 11:00,268.43,268.62,267.38,267.7
2015-07-07 12:00,267.7,269.31,267.31,268.6
2015-07-07 13:00,268.6,269.26,264.41,265.43
2015-07-07 14:00,265.43,266.59,264.41,265.77
2015-07-07 15:00,265.69,266.62,264.75,266.1
2015-07-07 16:00,266.11,267.19,265.43,266.98
2015-07-07 17:00,266.98,267.77,266.51,267.41
2015-07-07 18:00,267.14,267.34,266.51,267
2015-07-07 19:00,267.01,267.25,266.5,266.52
2015-07-07 20:00,266.52,267.23,265.46,265.67
2015-07-07 21:00,265.75,265.96,264.01,265.53
2015-07-07 22:00,265.39,266,264.17,265.52
2015-07-07 23:00,266,266.99,265.5,265.51
2015-07-08 00:00,265.67,266.89,265.5,266.12
2015-07-08 01:00,266.11,266.9,265.87,266.57
2015-07-08 02:00,266.9,266.9,264.38,264.38
2015-07-08 03:00,264.74,265.31,264.03,264.9
2015-07-08 04:00,265.17,265.17,264,264.95
2015-07-08 05:00,265.24,265.27,263.01,264.16
2015-07-08 06:00,264.1,267.29,263.27,267.28
2015-07-08 07:00,267.07,268.9,267,268.49
2015-07-08 08:00,268.28,269.74,265.22,268.46
2015-07-08 09:00,268.48,268.5,266.39,267.35
2015-07-08 10:00,267.43,268.5,266.65,267.19
2015-07-08 11:00,267.11,269.03,267.03,268.9
2015-07-08 12:00,268.93,270.98,268.37,270.71
2015-07-08 13:00,270.98,273,268,270.25
2015-07-08 14:00,270.39,273.24,268.8,269.79
2015-07-08 15:00,269.99,271.87,269.39,270.12
2015-07-08 16:00,269.95,271.51,269.9,271.43
2015-07-08 17:00,271.16,271.51,269,269.51
2015-07-08 18:00,269.51,270.07,268.12,269.19
2015-07-08 19:00,269.18,270.19,268.5,269.51
2015-07-08 20:00,269.69,269.92,267.61,267.99
2015-07-08 21:00,267.99,268.4,265.99,266.66
2015-07-08 22:00,266.66,269.49,266.66,269.17
2015-07-08 23:00,269.14,270.81,268.72,270.63
2015-07-09 00:00,270.39,270.46,266.81,267.75
2015-07-09 01:00,267.77,268.51,266.11,267.74
2015-07-09 02:00,267.29,268,265.92,267.56
2015-07-09 03:00,267.59,269.17,267.19,268.57
2015-07-09 04:00,268.58,268.99,267.82,268
2015-07-09 05:00,267.99,268,267.31,267.98
2015-07-09 06:00,267.98,268.73,266.66,268.4
2015-07-09 07:00,268.39,271.89,268.39,269.26
2015-07-09 08:00,269.48,269.62,268,268.6
2015-07-09 09:00,268.61,270.96,268.6,269.26
2015-07-09 10:00,269.6,271.39,268.82,268.95
2015-07-09 11:00,268.95,270.54,268,270.32
2015-07-09 12:00,270.24,270.24,269.91,270.01
2015-07-09 13:00,270.21,271.98,269,271
2015-07-09 14:00,271.02,271.73,270.42,270.96
2015-07-09 15:00,270.81,270.96,269.1,270.18
2015-07-09 16:00,270.11,270.74,269.33,269.73
2015-07-09 17:00,269.78,270.68,269.33,270.18
2015-07-09 18:00,270.39,271.12,268.81,269.18
2015-07-09 19:00,269.23,269.51,267.41,268.5
2015-07-09 20:00,268.5,269.89,268.11,269.71
2015-07-09 21:00,269.85,270,269.5,269.85
2015-07-09 22:00,269.85,269.85,268.7,268.72
2015-07-09 23:00,269.06,269.71,268.68,268.99
2015-07-10 00:00,268.98,269.24,268.63,268.92
2015-07-10 01:00,269,269.64,268.64,268.86
2015-07-10 02:00,268.69,269.66,268.63,269.45
2015-07-10 03:00,269.41,269.93,268.96,269.66
2015-07-10 04:00,269.44,270.86,269.22,270.18
2015-07-10 05:00,269.82,270.86,269.41,270.7
2015-07-10 06:00,270.69,270.8,269.13,270.77
2015-07-10 07:00,270.77,271,269.53,271
2015-07-10 08:00,271,281.41,270.79,281.41
2015-07-10 09:00,281.43,290.12,280.17,288.99
2015-07-10 10:00,288.93,289.98,281.71,283.94
2015-07-10 11:00,284.5,288.57,283.14,288.19
2015-07-10 12:00,288.34,289.17,280.1,283.59
2015-07-10 13:00,283.59,287.93,282,286.53
2015-07-10 14:00,286.52,288.6,285.57,286.98
2015-07-10 15:00,286.49,287.5,284.5,284.51
2015-07-10 16:00,284,286.73,283.62,285.47
2015-07-10 17:00,285.7,286.79,285,285.46
2015-07-10 18:00,285.97,294.71,285.56,290.77
2015-07-10 19:00,290.75,293.77,289.14,292.99
2015-07-10 20:00,292.36,293.01,286.84,287.55
2015-07-10 21:00,286.86,287.11,283.92,285.77
2015-07-10 22:00,286.5,288.53,284.29,285.16
2015-07-10 23:00,285.16,286.86,283.85,285.23
2015-07-11 00:00,284.63,287.49,283.88,284.77
2015-07-11 01:00,284.77,286.25,284.34,285.35
2015-07-11 02:00,285.35,286.6,284.1,285.8
2015-07-11 03:00,285.8,287.36,284.13,287.36
2015-07-11 04:00,287.36,293.25,287.08,289.96
2015-07-11 05:00,289.99,292.95,289.97,291.8
2015-07-11 06:00,291.41,292,290.35,290.35
2015-07-11 07:00,290.1,290.12,288.82,289.14
2015-07-11 08:00,288.97,291.02,288.7,290.42
2015-07-11 09:00,290.03,290.59,287.63,288.96
2015-07-11 10:00,288.95,290,288.2,290
2015-07-11 11:00,289.99,293.64,289.99,291.74
2015-07-11 12:00,291.75,296.2,291.4,295.24
2015-07-11 13:00,295.95,298,294.58,298
2015-07-11 14:00,298,298.05,291.36,294.19
2015-07-11 15:00,294,295.61,293.01,294.94
2015-07-11 16:00,295.23,295.23,293.01,293.83
2015-07-11 17:00,293.82,295.23,293.13,293.74
2015-07-11 18:00,293.58,296.23,293.11,294.2
2015-07-11 19:00,294.44,294.44,292.87,294
2015-07-11 20:00,294,294,292.31,292.41
2015-07-11 21:00,293.34,293.34,292.01,292.31
2015-07-11 22:00,292.31,293.39,292.11,292.3
2015-07-11 23:00,292.56,293.34,291.64,291.64
2015-07-12 00:00,291.65,293.37,291.65,293.35
2015-07-12 01:00,293.37,298.98,292.52,297.86
2015-07-12 02:00,297.88,299.01,296.76,296.76
2015-07-12 03:00,296.76,302.12,295.14,302.12
2015-07-12 04:00,302.1,302.14,300.01,300.17
2015-07-12 05:00,300,300.58,296.99,297.81
2015-07-12 06:00,297.61,300.65,297.61,298.04
2015-07-12 07:00,298.04,301.57,296.96,299.78
2015-07-12 08:00,299.77,300.5,298.11,299.99
2015-07-12 09:00,300,305,300,304.56
2015-07-12 10:00,304.49,304.71,302.31,302.74
2015-07-12 11:00,302.74,311.21,302.74,309.47
2015-07-12 12:00,309.91,314,307.98,310.33
2015-07-12 13:00,309.75,312.02,307.5,312.02
2015-07-12 14:00,312.04,317.99,310.8,315
2015-07-12 15:00,315,315.22,312.05,313.2
2015-07-12 16:00,312.87,314.5,308,309.02
2015-07-12 17:00,309.47,311.54,307.99,308.71
2015-07-12 18:00,309.25,309.3,305.92,305.98
2015-07-12 19:00,306.36,309.5,306.34,308.93
2015-07-12 20:00,308.42,309.49,308.4,309.12
2015-07-12 21:00,308.89,309.15,307.97,307.97
2015-07-12 22:00,307.94,311.64,307.93,310.77
2015-07-12 23:00,310.77,310.87,310.02,310.55
2015-07-13 00:00,310.55,310.65,309.83,310.4
2015-07-13 01:00,310.48,310.73,309.49,309.49
2015-07-13 02:00,309.49,309.53,307.78,308.98
2015-07-13 03:00,308.22,308.53,307.17,307.37
2015-07-13 04:00,307.17,307.24,303,306.69
2015-07-13 05:00,306.69,308.53,306.67,307.56
2015-07-13 06:00,307.54,307.56,306.13,307.3
2015-07-13 07:00,307.33,307.33,281.5,284.55
2015-07-13 08:00,284.95,292.27,283.31,284.18
2015-07-13 09:00,284.17,285.58,281,284.3
2015-07-13 10:00,284.62,286.44,282.48,285.97
2015-07-13 11:00,285.89,292.09,284.44,290.74
2015-07-13 12:00,291.21,293.6,287.24,287.24
2015-07-13 13:00,287.24,287.45,285,286.15
2015-07-13 14:00,285.53,290.59,285.51,287.57
2015-07-13 15:00,287.53,290.94,287.51,289.76
2015-07-13 16:00,289.94,290.94,287.11,288.73
2015-07-13 17:00,288.73,289.93,288.18,289.88
2015-07-13 18:00,289,290.1,287.11,287.15
2015-07-13 19:00,287.15,288.69,286.44,288.04
2015-07-13 20:00,288.04,290.95,287.46,290.77
2015-07-13 21:00,290.02,294.47,290.02,292.22
2015-07-13 22:00,292.38,293.1,291.04,291.14
2015-07-13 23:00,291.14,292.99,290.87,292.68
2015-07-14 00:00,292.54,292.62,290.29,292.4
2015-07-14 01:00,292.86,293.35,292.03,292.57
2015-07-14 02:00,292.78,293.7,292.53,293.7
2015-07-14 03:00,293.7,293.7,289.33,291.62
2015-07-14 04:00,291.9,292.22,290.09,291.42
2015-07-14 05:00,291.43,291.55,287.42,288.72
2015-07-14 06:00,288.71,288.77,286.02,287.28
2015-07-14 07:00,287.41,289.56,287.26,287.26
2015-07-14 08:00,287,289.4,286.91,289.23
2015-07-14 09:00,288.98,289.18,286.91,287.62
2015-07-14 10:00,288.18,289.45,288.06,288.48
2015-07-14 11:00,288.52,289.52,288.52,289
2015-07-14 12:00,288.56,290,288.48,289.57
2015-07-14 13:00,289.57,291.62,289.04,291.62
2015-07-14 14:00,291.62,297.13,291.59,294.78
2015-07-14 15:00,294.89,294.94,292.03,292.05
2015-07-14 16:00,292.09,293.89,291.55,291.55
2015-07-14 17:00,291.98,292.99,290.5,291.8
2015-07-14 18:00,292.07,293.11,291.29,292.82
2015-07-14 19:00,292,292.01,289.76,290.1
2015-07-14 20:00,290.14,291,289.76,290.55
2015-07-14 21:00,290.5,291.23,289.15,289.16
2015-07-14 22:00,289.3,290.49,288.07,288.61
2015-07-14 23:00,289.14,289.14,287.15,287.55
2015-07-15 00:00,287.49,291.65,287.49,291.63
2015-07-15 01:00,291.55,291.99,289.97,291.22
2015-07-15 02:00,291.13,291.13,288.71,289.06
2015-07-15 03:00,288.89,290.26,288.76,289.54
2015-07-15 04:00,289.54,290.05,287.99,287.99
2015-07-15 05:00,287.98,289.26,287.62,288.27
2015-07-15 06:00,288.19,292.14,287.84,290.5
2015-07-15 07:00,291.1,291.14,289.43,290.52
2015-07-15 08:00,289.52,291.67,289.42,291.67
2015-07-15 09:00,291.65,292.97,291.6,292.65
2015-07-15 10:00,291.8,292.97,291.8,292.32
2015-07-15 11:00,292.32,292.66,291.79,292.27
2015-07-15 12:00,292.63,293.7,291.73,291.85
2015-07-15 13:00,291.65,292.49,291.65,292.45
2015-07-15 14:00,292.41,292.74,291.88,292.19
2015-07-15 15:00,292.48,292.48,291,291.42
2015-07-15 16:00,291.41,292.19,291.21,291.61
2015-07-15 17:00,291.61,291.61,290.96,291
2015-07-15 18:00,290.95,292.5,290.95,291.21
2015-07-15 19:00,291.73,291.82,290.81,291.3
2015-07-15 20:00,291.3,291.67,290.76,290.76
2015-07-15 21:00,290.77,291.65,290.66,290.86
2015-07-15 22:00,290.78,291.17,286.56,287.98
2015-07-15 23:00,287.94,288.26,284.29,285.67
2015-07-16 00:00,285.67,292.4,285.45,290.5
2015-07-16 01:00,290.44,290.44,289.41,290
2015-07-16 02:00,289.99,290,288.31,288.31
2015-07-16 03:00,288.31,289.4,287.5,288.79
2015-07-16 04:00,288.96,289.43,288.05,288.98
2015-07-16 05:00,288.57,288.98,286.84,286.85
2015-07-16 06:00,286.85,286.9,284.1,286.41
2015-07-16 07:00,285.82,286.5,282,284.76
2015-07-16 08:00,284.29,284.9,281.22,282.86
2015-07-16 09:00,282.99,284.42,282.95,284.12
2015-07-16 10:00,284,285,283.49,283.5
2015-07-16 11:00,283.58,284.54,283.24,283.79
2015-07-16 12:00,283.25,284.54,282.97,283.98
2015-07-16 13:00,283.93,284,277.21,277.41
2015-07-16 14:00,277.41,280.95,275.08,278.14
2015-07-16 15:00,278.02,278.18,276.03,276.47
2015-07-16 16:00,276.47,278.49,276,276.35
2015-07-16 17:00,276.35,277.15,274.92,275.7
2015-07-16 18:00,275.94,276.53,275.5,276
2015-07-16 19:00,276.18,277,275.55,276.8
2015-07-16 20:00,276.79,278.59,276.1,278
2015-07-16 21:00,278,280.27,277.99,280
2015-07-16 22:00,280.01,280.32,276.38,276.7
2015-07-16 23:00,276.72,278.87,276.35,277.89
2015-07-17 00:00,277.74,278.63,277.49,278.63
2015-07-17 01:00,278.63,279.23,277.87,277.99
2015-07-17 02:00,277.99,278.56,277.82,278.11
2015-07-17 03:00,278.11,278.51,277.51,277.51
2015-07-17 04:00,277.84,278.83,277.46,278.83
2015-07-17 05:00,278.37,278.96,277.13,277.33
2015-07-17 06:00,277.13,277.3,275.03,275.26
2015-07-17 07:00,275.64,275.66,272.31,273.95
2015-07-17 08:00,273.67,277.63,272.69,276.16
2015-07-17 09:00,276.22,277.11,274.46,276.2
2015-07-17 10:00,275.7,276.22,274.64,275
2015-07-17 11:00,274.9,275.32,273.52,274.49
2015-07-17 12:00,274.35,275,274.11,274.8
2015-07-17 13:00,274.8,277.99,274.55,277.99
2015-07-17 14:00,277.99,278.99,277.46,277.47
2015-07-17 15:00,277.47,278.87,277.28,278.22
2015-07-17 16:00,278.25,279.74,277.9,278.69
2015-07-17 17:00,278.69,278.89,277.77,278.21
2015-07-17 18:00,277.82,279.01,277.57,278.85
2015-07-17 19:00,278.76,279.5,278.09,279.5
2015-07-17 20:00,279.5,280.73,277.98,278.58
2015-07-17 21:00,278.01,279.67,277.83,279
2015-07-17 22:00,278.9,279.92,278.41,279.51
2015-07-17 23:00,279.52,279.69,278.75,279.43
2015-07-18 00:00,279.15,279.87,279.1,279.83
2015-07-18 01:00,279.82,280.64,279.26,279.38
2015-07-18 02:00,279.4,279.46,279.11,279.35
2015-07-18 03:00,279.35,279.35,278.73,279.3
2015-07-18 04:00,279.32,279.97,278.73,278.74
2015-07-18 05:00,279.28,279.61,278.72,279.61
2015-07-18 06:00,279.64,279.64,278.27,278.27
2015-07-18 07:00,278.49,278.9,277.89,278.78
2015-07-18 08:00,278.77,280.97,277.86,280.44
2015-07-18 09:00,280.44,283,279.88,282.18
2015-07-18 10:00,282.66,282.78,278.03,279.71
2015-07-18 11:00,279.91,279.95,277.86,278.6
2015-07-18 12:00,278.6,280.28,277.23,279.36
2015-07-18 13:00,279.66,280.1,278.08,279.4
2015-07-18 14:00,279.32,279.35,277.07,277.23
2015-07-18 15:00,277.58,277.89,276.94,276.94
2015-07-18 16:00,277.28,277.78,276.88,277.63
2015-07-18 17:00,277.63,277.63,276.87,277.18
2015-07-18 18:00,277.27,278.08,276.76,276.99
2015-07-18 19:00,276.98,278,276.77,277.07
2015-07-18 20:00,277.55,277.73,276.79,277
2015-07-18 21:00,277,277.33,276.78,276.79
2015-07-18 22:00,276.79,276.79,276.73,276.79
2015-07-18 23:00,276.73,276.79,276.73,276.79
2015-07-19 00:00,276.74,276.79,276.67,276.79
2015-07-19 01:00,276.79,277.35,276.67,277.35
2015-07-19 02:00,277.55,277.55,276.85,277.28
2015-07-19 03:00,276.85,277.75,276.81,277.75
2015-07-19 04:00,277.35,278.1,277.09,277.09
2015-07-19 05:00,276.92,277.56,276.92,277.14
2015-07-19 06:00,277.05,277.54,276.73,276.76
2015-07-19 07:00,276.93,277.38,276.72,277.04
2015-07-19 08:00,277.34,277.55,276.9,277.14
2015-07-19 09:00,277.14,277.55,276.61,276.65
2015-07-19 10:00,276.67,276.9,276.39,276.42
2015-07-19 11:00,276.4,276.95,276.37,276.49
2015-07-19 12:00,276.34,276.69,275.96,275.96
2015-07-19 13:00,275.97,277,275.96,276.16
2015-07-19 14:00,276.15,276.16,275.42,275.44
2015-07-19 15:00,275.43,276.39,275.41,275.65
2015-07-19 16:00,275.45,276.04,275.18,275.55
2015-07-19 17:00,275.18,276.2,275.18,276.2
2015-07-19 18:00,276.2,276.33,275.28,275.4
2015-07-19 19:00,275.55,276.32,275.39,275.83
2015-07-19 20:00,275.83,276.52,275.5,276.09
2015-07-19 21:00,276.09,276.09,275.18,275.18
2015-07-19 22:00,275.18,275.19,275.12,275.12
